time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-25T08:40:09.340Z,36.1198333,-117.9018333,3.82,0.55,ml,9,253,0.1122,0.07,ci,ci37818047,2017-11-27T23:05:19.302Z,"9km NNE of Coso Junction, CA",earthquake,0.36,0.5,0.173,4,reviewed,ci,ci
2017-11-25T08:36:49.440Z,37.5678333,-118.8595,4.4,2.13,md,40,92,0.03277,0.05,nc,nc72930460,2017-12-02T03:20:04.160Z,"13km SE of Mammoth Lakes, CA",earthquake,0.22,0.46,0.186,32,reviewed,nc,nc
2017-11-25T08:23:37.530Z,18.3706,-68.6343,132,3.33,md,4,342,1.1552,0.66,pr,pr2017329003,2017-12-14T09:51:54.040Z,"8km ESE of La Romana, Dominican Republic",earthquake,15.27,15.36,0.24,3,reviewed,pr,pr
2017-11-25T08:14:54.411Z,40.1718,-121.0512,8.6,1,ml,12,81.08,0.18,0.1759,nn,nn00613527,2017-11-26T02:37:17.849Z,"9km WNW of Greenville, California",earthquake,,2.8,0.48,4,reviewed,nn,nn
2017-11-25T08:12:39.580Z,38.8083344,-122.8258362,1.7,0.56,md,7,116,0.002665,0.03,nc,nc72930445,2017-11-25T08:52:03.090Z,"6km WNW of The Geysers, California",earthquake,0.56,1.62,,1,automatic,nc,nc
2017-11-25T08:06:05.269Z,37.1625,-116.7564,5.6,0,ml,11,192,0.033,0.115,nn,nn00613494,2017-11-26T02:36:38.156Z,"28km N of Beatty, Nevada",earthquake,,1.7,0.52,4,reviewed,nn,nn
2017-11-25T08:01:53.910Z,33.3315,-116.873,8.75,1.27,ml,40,39,0.02369,0.16,ci,ci37818039,2017-11-25T15:41:57.276Z,"3km SSW of Palomar Observatory, CA",earthquake,0.19,0.53,0.149,26,reviewed,ci,ci
2017-11-25T08:00:41.020Z,57.8275,-152.8575,43.7,2.1,ml,,,,0.35,ak,ak17399874,2017-11-28T23:52:11.917Z,"16km WNW of Kodiak Station, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-25T07:44:29.670Z,38.8009987,-122.767334,0.78,0.77,md,8,105,0.02293,0.04,nc,nc72930440,2017-11-25T08:31:04.055Z,"2km NNW of The Geysers, California",earthquake,0.31,1.69,0.21,2,automatic,nc,nc
2017-11-25T07:37:22.884Z,64.1329,-153.6776,7,1,ml,,,,0.36,ak,ak17399873,2017-11-28T23:52:11.493Z,"110km SE of Ruby, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-25T07:28:07.270Z,37.203,-97.8198333,4.07,1.87,ml,15,90,0.04746,0.02,ismpkansas,ismpkansas70238928,2017-12-18T19:02:57.620Z,"19km ENE of Anthony, Kansas",earthquake,0.14,0.68,0.16,17,reviewed,ismp,ismp
2017-11-25T07:26:56.894Z,37.1625,-117.2641,10.1,0.5,ml,15,143.9,0.138,0.1928,nn,nn00613526,2017-11-26T02:37:16.366Z,"53km WNW of Beatty, Nevada",earthquake,,2.2,1.01,6,reviewed,nn,nn
2017-11-25T07:18:48.700Z,27.7165,-111.6378,10,4,mb,,83,0.665,0.86,us,us2000bu94,2017-12-14T09:30:04.040Z,"76km WSW of Guaymas, Mexico",earthquake,4.5,2,0.164,10,reviewed,us,us
2017-11-25T07:16:14.130Z,-20.0719,-173.4126,10,4.7,mb,,83,3.432,1.36,us,us2000bu9a,2017-12-14T09:25:49.040Z,"102km ESE of Pangai, Tonga",earthquake,9.2,1.8,0.086,41,reviewed,us,us
2017-11-25T07:07:03.987Z,63.5606,-150.9617,3.2,1.3,ml,,,,0.66,ak,ak17389422,2017-11-28T23:52:11.059Z,"101km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-25T07:06:15.159Z,36.6208,-115.9086,3.7,1.1,ml,30,59.84,0.06,0.1707,nn,nn00613491,2017-11-26T02:36:35.813Z,"46km N of Pahrump, Nevada",earthquake,,1.5,0.34,17,reviewed,nn,nn
2017-11-25T06:55:08.130Z,38.7994995,-122.8174973,2.37,0.41,md,9,87,0.01307,0.05,nc,nc72930435,2017-11-25T07:37:03.895Z,"5km WNW of The Geysers, California",earthquake,0.62,1.28,0.11,2,automatic,nc,nc
2017-11-25T06:51:59.840Z,51.5636,-178.097,59.8,1.9,ml,,,,0.36,ak,ak17399871,2017-11-28T23:52:10.679Z,"35km S of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-11-25T06:37:39.719Z,37.39,-117.1,7.3,-0.3,ml,6,138.95,0.156,0.1217,nn,nn00613525,2017-11-27T00:02:33.323Z,"37km SSE of Goldfield, Nevada",earthquake,,12.1,0.17,4,reviewed,nn,nn
2017-11-25T06:35:19.320Z,38.7736664,-122.7348328,2.51,0.77,md,7,99,0.01376,0.02,nc,nc72930425,2017-11-25T07:17:02.839Z,"1km ESE of The Geysers, California",earthquake,0.55,1.31,0.19,2,automatic,nc,nc
2017-11-25T06:31:31.230Z,38.8076668,-122.7764969,1.51,0.71,md,9,106,0.006472,0.03,nc,nc72930420,2017-11-25T07:06:04.809Z,"3km NNW of The Geysers, California",earthquake,0.3,0.65,0.28,3,automatic,nc,nc
2017-11-25T06:29:39.290Z,38.8061676,-122.776001,1.31,0.43,md,11,108,0.007971,0.03,nc,nc72930415,2017-11-25T06:45:04.746Z,"3km NNW of The Geysers, California",earthquake,0.29,0.67,0.11,4,automatic,nc,nc
2017-11-25T06:21:10.313Z,38.6704,-119.4328,10.7,0.8,ml,4,161.37,0.166,0.053,nn,nn00613523,2017-11-26T02:37:14.302Z,"14km SSW of Smith Valley, Nevada",earthquake,,8.6,0.26,2,reviewed,nn,nn
2017-11-25T06:18:08.210Z,37.6046667,-118.8273333,2.9,0.46,md,16,179,0.01468,0.07,nc,nc72930410,2017-11-27T20:04:03.250Z,"13km ESE of Mammoth Lakes, California",earthquake,0.61,0.59,0.11,11,reviewed,nc,nc
2017-11-25T06:02:50.283Z,61.9835,-150.8686,5.5,1.4,ml,,,,0.61,ak,ak17389351,2017-11-28T23:52:10.238Z,"51km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-25T05:58:59.890Z,-55.9331,-27.7274,10,4.6,mb,,89,5.294,0.95,us,us1000bjx8,2017-12-14T09:21:06.040Z,"91km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4.5,1.9,0.11,25,reviewed,us,us
2017-11-25T05:58:18.780Z,33.495,-116.7911667,4.22,0.35,ml,17,113,0.01895,0.18,ci,ci37818031,2017-11-25T15:42:15.478Z,"9km NE of Aguanga, CA",earthquake,0.36,0.64,0.1,13,reviewed,ci,ci
2017-11-25T05:52:01.068Z,69.3088,-143.6182,11.9,1.1,ml,,,,0.51,ak,ak17399869,2017-11-28T23:52:09.811Z,"91km S of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-25T05:51:48.606Z,51.4523,-178.197,38.4,2.2,ml,,,,0.37,ak,ak17399868,2017-11-28T23:52:09.391Z,"48km S of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-11-25T05:46:06.490Z,-22.1189,169.3811,10,4.4,mb,,93,1.406,0.72,us,us1000bjx5,2017-12-14T09:15:21.040Z,"167km ESE of Tadine, New Caledonia",earthquake,8,2,0.179,9,reviewed,us,us
2017-11-25T05:42:46.738Z,38.1054,-118.8587,10.8,1.3,ml,8,186.39,0.075,0.0954,nn,nn00613521,2017-11-26T02:37:12.845Z,"36km ESE of Bridgeport, California",earthquake,,6.7,0.46,2,reviewed,nn,nn
2017-11-25T05:42:33.560Z,36.0155,-117.3948333,4.25,2.01,ml,32,56,0.08732,0.15,ci,ci37818023,2017-11-27T15:02:39.570Z,"28km N of Searles Valley, CA",earthquake,0.17,0.51,0.159,37,reviewed,ci,ci
2017-11-25T05:39:36.937Z,61.7597,-152.1553,108.2,1.7,ml,,,,0.45,ak,ak17399867,2017-11-28T23:52:08.962Z,"111km W of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-25T05:35:25.320Z,35.4453,-97.7533,5,2.1,mb_lg,,151,0.128,0.44,us,us2000bu8s,2017-12-14T09:12:20.080Z,"6km S of Yukon, Oklahoma",earthquake,1.5,1.9,0.295,3,reviewed,us,us
2017-11-25T05:24:34.690Z,33.0056667,-116.4553333,10.46,0.68,ml,26,64,0.1143,0.15,ci,ci37818007,2017-11-27T17:34:32.064Z,"16km ESE of Julian, CA",earthquake,0.2,0.39,0.09,10,reviewed,ci,ci
2017-11-25T05:24:30.932Z,63.3083,-148.7845,7.7,0.8,ml,,,,0.47,ak,ak17389285,2017-11-28T23:52:08.542Z,"12km SE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T05:24:05.420Z,-38.0023,177.9592,43.68,4.8,mb,,140,0.518,0.87,us,us2000bu8k,2017-12-14T09:10:59.165Z,"60km E of Opotiki, New Zealand",earthquake,5.7,8.5,0.119,22,reviewed,us,us
2017-11-25T05:22:02.704Z,36.9169,-116.1616,3.9,-0.1,ml,15,120.8,0.077,0.1395,nn,nn00613520,2017-11-26T02:37:11.085Z,"53km E of Beatty, Nevada",earthquake,,2.9,0.18,7,reviewed,nn,nn
2017-11-25T05:14:11.776Z,61.6852,-147.8353,32,1.1,ml,,,,0.49,ak,ak17399865,2017-11-28T23:52:08.147Z,"55km ESE of Sutton-Alpine, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-25T05:12:15.870Z,38.8043327,-122.8001633,2.88,0.72,md,11,81,0.005253,0.03,nc,nc72930390,2017-11-25T05:29:03.565Z,"4km NW of The Geysers, California",earthquake,0.34,0.75,0.33,3,automatic,nc,nc
2017-11-25T05:05:19.961Z,61.0492,-150.9541,4,1.4,ml,,,,0.58,ak,ak17399864,2017-11-28T23:52:07.738Z,"43km NNE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-25T05:03:53.110Z,37.6035,-118.8246667,3.39,0.54,md,17,190,0.0139,0.06,nc,nc72930385,2017-11-27T19:58:03.232Z,"13km ESE of Mammoth Lakes, California",earthquake,0.81,0.6,0.104,13,reviewed,nc,nc
2017-11-25T05:01:47.600Z,35.6875,-121.1005,6.61,0.72,md,16,88,0.04366,0.06,nc,nc72930380,2017-11-29T02:59:01.444Z,"9km ENE of San Simeon, California",earthquake,0.21,0.41,0.305,10,reviewed,nc,nc
2017-11-25T04:55:36.167Z,59.9807,-153.334,129.1,2.2,ml,,,,0.39,ak,ak17389280,2017-12-14T04:47:04.040Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-25T04:48:15.815Z,63.5797,-147.334,4.9,1,ml,,,,0.51,ak,ak17389278,2017-11-28T23:52:06.827Z,"83km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T04:47:01.280Z,41.7895,135.2453,388.84,4.3,mb,,38,3.392,0.88,us,us2000bu8c,2017-12-10T06:05:16.040Z,"165km SE of Preobrazheniye, Russia",earthquake,9.4,7,0.041,166,reviewed,us,us
2017-11-25T04:30:27.300Z,37.1108333,-121.5236667,4.76,1.02,md,16,65,0.09076,0.03,nc,nc72930365,2017-12-01T23:41:03.718Z,"8km ENE of San Martin, CA",earthquake,0.24,1.05,0.176,14,reviewed,nc,nc
2017-11-25T04:28:32.290Z,43.7278333,-121.2501667,1.19,0.18,ml,7,124,0.01127,0.07,uw,uw61330842,2017-12-01T18:10:45.680Z,"20km ESE of Three Rivers, Oregon",earthquake,0.52,0.38,0.194,5,reviewed,uw,uw
2017-11-25T04:27:35.020Z,33.5101667,-116.7936667,4.47,0.4,ml,23,36,0.006001,0.16,ci,ci37817999,2017-11-25T15:42:44.480Z,"10km NE of Aguanga, CA",earthquake,0.23,0.42,0.086,12,reviewed,ci,ci
2017-11-25T04:25:40.470Z,61.0283,-150.9263,20,1.4,ml,,,,0.53,ak,ak17389276,2017-11-28T23:52:06.412Z,"42km NNE of Nikiski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-25T04:19:33.450Z,42.5508333,-111.4186667,9.06,1.07,md,8,165,0.1725,0.16,uu,uu60259402,2017-11-28T21:10:16.760Z,"19km SE of Soda Springs, Idaho",earthquake,1.34,2.08,0.007,5,reviewed,uu,uu
2017-11-25T04:16:13.562Z,38.4801,-117.8978,6.8,1,ml,7,142.71,0.207,0.1032,nn,nn00613519,2017-11-26T02:37:08.752Z,"43km S of Gabbs, Nevada",earthquake,,7.2,0.8,4,reviewed,nn,nn
2017-11-25T04:14:57.490Z,38.7635,-122.7131667,3.01,0.49,md,12,104,0.01026,0.05,nc,nc72930360,2017-12-01T23:06:02.625Z,"2km SW of Anderson Springs, CA",earthquake,0.49,0.58,0.329,3,reviewed,nc,nc
2017-11-25T04:11:25.910Z,40.1626667,-121.0815,4.14,1.57,md,14,77,0.1916,0.14,nc,nc72930355,2017-12-02T05:50:02.429Z,"1km SSW of Canyondam, CA",earthquake,0.45,2.67,0.212,14,reviewed,nc,nc
2017-11-25T04:10:52.630Z,19.136,-66.8128,26,2.93,md,6,287,0.7321,0.3,pr,pr2017329002,2017-12-14T04:31:21.040Z,"73km N of Hatillo, Puerto Rico",earthquake,1.93,19.04,0.48,6,reviewed,pr,pr
2017-11-25T04:08:13.406Z,36.9198,-116.1632,4.3,-0.1,ml,12,119.89,0.075,0.1531,nn,nn00613518,2017-11-26T02:37:06.802Z,"53km E of Beatty, Nevada",earthquake,,10,0.4,3,reviewed,nn,nn
2017-11-25T04:03:43.066Z,63.8377,-149.0279,6.3,0.7,ml,,,,0.55,ak,ak17399860,2017-11-28T23:52:06.020Z,"3km SW of Healy, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-11-25T04:01:39.479Z,36.9503,-117.9085,0.5,1.1,ml,14,96.98,0.277,0.2148,nn,nn00613484,2017-11-26T02:36:28.902Z,"40km NNE of Lone Pine, California",earthquake,,4.7,0.4,7,reviewed,nn,nn
2017-11-25T04:00:25.820Z,33.5028333,-116.7983333,4.82,1.34,ml,51,32,0.00966,0.19,ci,ci37817991,2017-11-25T15:43:16.500Z,"9km NE of Aguanga, CA",earthquake,0.17,0.64,0.111,25,reviewed,ci,ci
2017-11-25T03:58:50.920Z,41.34,-122.1696667,5.55,0.71,md,8,108,0.02028,0.09,nc,nc72932895,2017-11-30T23:07:05.219Z,"9km NNW of McCloud, California",earthquake,0.69,0.57,0.348,7,reviewed,nc,nc
2017-11-25T03:58:17.300Z,38.8346672,-122.7860031,1.73,0.98,md,21,66,0.005045,0.05,nc,nc72930345,2017-11-25T04:20:03.367Z,"5km WNW of Cobb, California",earthquake,0.21,0.34,0.15,5,automatic,nc,nc
2017-11-25T03:54:14.765Z,36.658,-116.2707,6,-0.1,ml,15,93.46,0.056,0.0868,nn,nn00613483,2017-11-26T02:36:25.588Z,"51km ESE of Beatty, Nevada",earthquake,,1.2,0.83,6,reviewed,nn,nn
2017-11-25T03:52:33.302Z,60.5287,-152.7348,4,0.9,ml,,,,0.47,ak,ak17389211,2017-11-28T23:52:05.617Z,"4km N of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T03:52:02.754Z,51.975,-166.9361,45.1,2.4,ml,,,,0.24,ak,ak17399858,2017-11-28T23:52:05.213Z,"169km SE of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-11-25T03:51:05.086Z,53.2585,-165.6591,16.7,2,ml,,,,0.38,ak,ak17399857,2017-11-28T23:52:04.799Z,"89km SE of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-25T03:50:47.860Z,58.961,-153.1445,68.6,1.8,ml,,,,0.42,ak,ak17399856,2017-11-28T23:52:04.374Z,"117km SW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-25T03:47:47.590Z,18.9025,-66.8213,46,2.67,md,3,287,0.5227,0.21,pr,pr2017329001,2017-11-25T09:02:12.600Z,"46km N of Hatillo, Puerto Rico",earthquake,2.15,3.92,0.27,2,reviewed,pr,pr
2017-11-25T03:37:36.150Z,36.0385,-117.7728333,1.6,0.69,ml,10,125,0.01461,0.06,ci,ci37817983,2017-11-25T15:43:15.203Z,"16km E of Coso Junction, CA",earthquake,0.22,0.2,0.226,8,reviewed,ci,ci
2017-11-25T03:27:14.770Z,38.8063316,-122.8236694,1.49,0.65,md,9,91,0.004994,0.03,nc,nc72930340,2017-11-25T03:37:02.264Z,"6km WNW of The Geysers, California",earthquake,0.46,0.58,0.34,3,automatic,nc,nc
2017-11-25T03:22:31.550Z,31.599,-115.7601667,12.85,2.29,ml,6,193,0.208,0.07,ci,ci37817975,2017-11-27T14:50:44.358Z,"78km E of Maneadero, B.C., MX",earthquake,1.06,0.86,0.142,17,reviewed,ci,ci
2017-11-25T03:22:26.199Z,64.6337,-147.9949,18.7,0.4,ml,,,,0.66,ak,ak17389210,2017-11-28T23:52:03.912Z,"23km S of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-25T03:08:27.332Z,58.4093,-154.3768,11.2,2.4,ml,,,,0.46,ak,ak17389205,2017-12-14T05:02:52.040Z,"99km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-25T02:55:40.505Z,62.052,-150.9161,66.8,1.4,ml,,,,0.34,ak,ak17389204,2017-11-28T23:52:02.985Z,"51km SW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-25T02:52:57.465Z,61.1638,-151.7098,78.1,1.6,ml,,,,0.43,ak,ak17389203,2017-11-28T23:52:02.567Z,"57km NNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-25T02:46:22.352Z,62.985,-152.7192,9.2,1,ml,,,,0.6,ak,ak17399851,2017-11-28T23:52:02.160Z,"145km E of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-25T02:43:18.590Z,33.9536667,-116.7378333,15.61,0.77,ml,21,76,0.09992,0.19,ci,ci37817967,2017-11-25T15:43:31.803Z,"6km NE of Cabazon, CA",earthquake,0.4,0.84,0.135,22,reviewed,ci,ci
2017-11-25T02:40:11.310Z,37.4651667,-118.8238333,3.94,1.18,md,23,174,0.08433,0.04,nc,nc72930315,2017-11-27T20:43:03.338Z,"24km SSE of Mammoth Lakes, California",earthquake,0.36,0.87,0.13,21,reviewed,nc,nc
2017-11-25T02:38:57.877Z,60.9779,-150.9514,12,1.3,ml,,,,0.53,ak,ak17389202,2017-11-28T23:52:01.719Z,"36km NNE of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-25T02:35:54.665Z,66.0511,-148.2748,5.8,0.9,ml,,,,0.63,ak,ak17399849,2017-11-28T23:52:01.302Z,"134km N of College, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-25T02:35:25.540Z,17.9661,-68.488,146,3.19,md,6,337,1.0921,0.31,pr,pr2017329000,2017-12-14T04:12:20.040Z,"54km S of Boca de Yuma, Dominican Republic",earthquake,5.58,3.46,0.32,5,reviewed,pr,pr
2017-11-25T02:34:23.900Z,-6.541,130.1588,172.94,4,mb,,91,1.825,0.84,us,us1000bjwz,2017-12-14T05:15:52.040Z,"201km NW of Saumlaki, Indonesia",earthquake,10.7,9.5,0.196,7,reviewed,us,us
2017-11-25T02:24:24.510Z,36.3343333,-120.9025,6.39,1.29,md,20,131,0.1303,0.04,nc,nc72930305,2017-12-02T01:41:02.885Z,"22km WSW of New Idria, CA",earthquake,0.25,1.26,0.251,16,reviewed,nc,nc
2017-11-25T02:11:24.230Z,19.184,-154.6763306,13.97,1.79,md,35,290,0.354,0.37,hv,hv61987326,2017-11-25T02:14:44.650Z,"40km SE of Leilani Estates, Hawaii",earthquake,8.18,11.87,0.01,3,automatic,hv,hv
2017-11-25T02:06:45.580Z,38.8136673,-122.8198318,2.49,0.9,md,15,89,0.008734,0.05,nc,nc72930300,2017-11-25T02:31:03.097Z,"6km NW of The Geysers, California",earthquake,0.29,0.57,0.07,5,automatic,nc,nc
2017-11-25T02:04:54.710Z,19.3683333,-155.2826667,2.308,1.27,md,21,114,,0.07,hv,hv61987321,2017-11-28T00:57:24.250Z,"8km SW of Volcano, Hawaii",earthquake,0.22,0.37,0.128,5,reviewed,hv,hv
2017-11-25T01:58:10.600Z,35.8652,-96.679,6.011,2.8,ml,,52,,0.44,us,us2000bu7t,2017-12-08T06:24:08.316Z,"13km N of Stroud, Oklahoma",earthquake,1.6,1.2,,,reviewed,tul,tul
2017-11-25T01:58:03.175Z,63.3037,-145.2124,18,0.9,ml,,,,0.59,ak,ak17399848,2017-11-28T23:52:00.909Z,"63km S of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-25T01:54:19.240Z,61.8105,-148.6166,38.5,1.2,ml,,,,0.31,ak,ak17399847,2017-11-28T23:52:00.496Z,"12km E of Sutton-Alpine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-25T01:47:32.996Z,39.0607,-118.1004,10.8,0.6,ml,7,277.29,0.013,0.0948,nn,nn00613517,2017-11-26T02:37:04.431Z,"26km NW of Gabbs, Nevada",earthquake,,2.2,0.24,2,reviewed,nn,nn
2017-11-25T01:41:32.590Z,46.8696667,-112.5226667,12.38,1.27,ml,9,144,0.125,0.11,mb,mb80271549,2017-11-27T16:49:43.560Z,"15km SE of Lincoln, Montana",earthquake,0.63,1.25,0.078,2,reviewed,mb,mb
2017-11-25T01:38:19.380Z,38.8413315,-122.8314972,2.28,0.57,md,8,114,0.004148,0.01,nc,nc72930295,2017-11-25T01:53:02.988Z,"9km WNW of Cobb, California",earthquake,0.5,1.37,,1,automatic,nc,nc
2017-11-25T01:30:15.250Z,38.373,-118.9004,7.6,1.8,ml,24,63.46,0.135,0.2219,nn,nn00613481,2017-11-26T02:36:20.978Z,"29km SW of Hawthorne, Nevada",earthquake,,3.4,0.35,12,reviewed,nn,nn
2017-11-25T01:18:59.270Z,38.840168,-122.8310013,1.78,0.57,md,8,108,0.003842,0.01,nc,nc72930285,2017-11-25T01:35:03.930Z,"9km WNW of Cobb, California",earthquake,0.39,0.87,,1,automatic,nc,nc
2017-11-25T01:05:32.406Z,62.621,-135.8502,7.9,1.9,ml,,,,0.53,ak,ak17399846,2017-11-29T00:34:42.073Z,"108km S of Mayo, Canada",earthquake,,0.6,,,reviewed,ak,ak
2017-11-25T01:02:32.800Z,46.8661667,-112.5305,13.25,1.55,ml,11,107,0.124,0.18,mb,mb80271544,2017-11-27T16:57:22.370Z,"15km SE of Lincoln, Montana",earthquake,0.99,0.77,0.063,2,reviewed,mb,mb
2017-11-25T00:52:59.030Z,52.5419,-178.5505,269.58,4,mb,,81,0.681,0.55,us,us2000bvq6,2017-12-04T03:07:18.040Z,"78km NNW of Tanaga Volcano, Alaska",earthquake,12.2,9.2,0.054,91,reviewed,us,us
2017-11-25T00:48:24.530Z,38.771,-122.7201667,7.73,0.79,md,4,214,0.003218,0.01,nc,nc72930280,2017-12-01T22:58:03.605Z,"2km W of Anderson Springs, CA",earthquake,3.13,2.12,,1,reviewed,nc,nc
2017-11-25T00:47:22.971Z,63.1699,-151.3664,3.1,1,ml,,,,0.4,ak,ak17399844,2017-11-28T23:51:59.223Z,"114km NNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-25T00:37:48.390Z,38.824501,-122.7511673,-0.57,0.37,md,5,130,0.01411,0.02,nc,nc72930270,2017-11-25T00:52:02.807Z,"2km W of Cobb, California",earthquake,1.8,7.38,0.12,3,automatic,nc,nc
2017-11-25T00:37:25.930Z,37.62,-118.9906667,0.77,0.14,md,8,154,0.01041,0.03,nc,nc72930275,2017-11-27T19:40:03.183Z,"3km SSW of Mammoth Lakes, California",earthquake,0.68,0.64,0.227,7,reviewed,nc,nc
2017-11-25T00:33:21.160Z,46.8656667,-121.7453333,0.82,1.22,ml,9,87,0.01032,0.08,uw,uw61330827,2017-12-01T18:07:37.920Z,"29km N of Packwood, Washington",earthquake,0.3,0.64,0.329,8,reviewed,uw,uw
2017-11-25T00:32:03.199Z,64.9702,-147.3108,0,1.1,ml,,,,0.56,ak,ak17389078,2017-11-28T23:51:58.773Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-11-25T00:31:42.440Z,38.8151667,-122.8521667,0.61,1.09,md,34,66,0.0129,0.07,nc,nc72930265,2017-12-01T23:31:03.692Z,"9km WNW of The Geysers, CA",earthquake,0.16,0.24,0.199,10,reviewed,nc,nc
2017-11-25T00:25:42.990Z,35.8983333,-116.929,6.47,1.29,ml,22,91,0.0824,0.14,ci,ci37817959,2017-11-27T17:23:54.142Z,"43km ENE of Trona, CA",earthquake,0.22,0.66,0.08,12,reviewed,ci,ci
2017-11-25T00:16:29.090Z,38.8183333,-122.8203333,1.73,0.63,md,15,88,0.009475,0.04,nc,nc72930260,2017-12-01T23:09:03.633Z,"7km NW of The Geysers, CA",earthquake,0.24,0.52,0.034,2,reviewed,nc,nc
2017-11-25T00:14:40.090Z,37.0238333,-121.483,6.67,0.69,md,10,91,0.001963,0.03,nc,nc72930255,2017-11-28T03:57:03.738Z,"7km ENE of Gilroy, California",earthquake,0.32,0.68,0.119,8,reviewed,nc,nc
2017-11-24T23:56:05.690Z,36.0028333,-117.7856667,1.93,0.39,ml,9,112,0.02767,0.07,ci,ci37817951,2017-11-27T22:50:52.702Z,"13km NE of Little Lake, CA",earthquake,0.18,0.23,0.314,4,reviewed,ci,ci
2017-11-24T23:53:44.310Z,-2.8437,137.1283,34.62,4.1,mb,,188,4.873,0.8,us,us1000bjwm,2017-12-04T03:16:58.040Z,"146km NE of Enarotali, Indonesia",earthquake,12.5,10.2,0.15,12,reviewed,us,us
2017-11-24T23:41:18.760Z,36.6166667,-121.2245,5.54,2.02,md,53,66,0.05005,0.06,nc,nc72930250,2017-12-01T21:45:05.544Z,"12km NW of Pinnacles, CA",earthquake,0.14,0.37,0.243,49,reviewed,nc,nc
2017-11-24T23:36:03.520Z,35.9415,-117.6493333,3.11,0.58,ml,19,50,0.006443,0.1,ci,ci37817943,2017-11-27T17:17:24.107Z,"23km E of Little Lake, CA",earthquake,0.15,0.24,0.154,5,reviewed,ci,ci
2017-11-24T23:36:02.100Z,36.4605,71.1198,235.24,4.2,mb,,75,0.794,0.55,us,us2000bu7g,2017-12-04T05:18:24.040Z,"44km WSW of Ashkasham, Afghanistan",earthquake,3.9,6.4,0.166,10,reviewed,us,us
2017-11-24T23:33:05.395Z,62.4825,-150.9717,74.2,1.8,ml,,,,0.44,ak,ak17389073,2017-11-28T14:52:10.095Z,"47km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-24T23:25:43.053Z,53.1565,-166.6528,25.6,2.4,ml,,,,0.37,ak,ak17389072,2017-11-28T14:52:09.654Z,"80km S of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-11-24T23:21:01.916Z,62.9253,-149.5433,70.5,1.4,ml,,,,0.71,ak,ak17389012,2017-11-28T14:52:09.172Z,"59km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-24T23:19:51.210Z,38.7811667,-122.7208333,2.46,0.45,md,11,85,0.008374,0.04,nc,nc72930245,2017-12-01T20:29:02.761Z,"3km WNW of Anderson Springs, CA",earthquake,0.3,0.61,0.15,3,reviewed,nc,nc
2017-11-24T23:19:25.780Z,-20.9486,168.0943,7.14,4.1,mb,,264,0.532,0.83,us,us1000bjwq,2017-12-04T03:29:01.040Z,"70km NNE of Tadine, New Caledonia",earthquake,3.2,7.2,0.521,1,reviewed,us,us
